dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
nuclei,nuclei_figure_1,development,raw,172,667.0,0.772795216741405,0.7766116941529235,2,1,1,False,False,193.7511244377811,167.51388888888889,26.237235548892215,matched
nuclei,nuclei_figure_1,development,raw,173,842.0,0.8497041420118343,0.8527315914489311,1,1,1,False,False,195.42755344418052,163.32362459546925,32.10392884871126,matched
nuclei,nuclei_figure_1,development,raw,174,906.0,0.6961240310077519,0.9911699779249448,1,1,1,False,False,213.67328918322295,181.96428571428572,31.709003468937226,matched
nuclei,nuclei_figure_1,development,raw,175,728.0,0.7755555555555556,0.9587912087912088,1,1,1,False,False,207.98076923076923,178.24398625429552,29.736782976473705,matched
nuclei,nuclei_figure_1,development,raw,176,657.0,0.7647058823529411,0.9330289193302892,1,1,1,False,False,193.3013698630137,178.58139534883722,14.71997451417647,matched
nuclei,nuclei_figure_1,development,raw,177,657.0,0.8298192771084337,0.84779299847793,2,1,1,False,False,192.53272450532725,173.0749063670412,19.457818138286058,matched
nuclei,nuclei_figure_1,development,raw,178,602.0,0.8680981595092024,0.9401993355481728,1,1,1,False,False,212.7059800664452,172.62271062271063,40.083269443734565,matched
nuclei,nuclei_figure_1,development,raw,179,711.0,0.44163150492264414,0.4781997187060478,17,1,1,False,True,177.67229254571026,166.25367647058823,11.418616075122031,boundary_under
nuclei,nuclei_figure_1,development,raw,180,706.0,0.8040380047505938,0.9589235127478754,1,1,1,False,False,199.3356940509915,178.1,21.235694050991498,matched
nuclei,nuclei_figure_1,development,raw,181,691.0,0.8364864864864865,0.9204052098408104,3,1,1,False,False,203.4862518089725,175.06034482758622,28.425906981386277,matched
nuclei,nuclei_figure_1,development,raw,182,879.0,0.8131455399061033,0.9852104664391353,1,1,1,False,False,215.24914675767917,178.7047619047619,36.54438485291726,matched
nuclei,nuclei_figure_1,development,raw,183,915.0,0.797164667393675,0.8087431693989071,7,1,1,False,False,191.3344262295082,170.4060606060606,20.928365623447604,matched
nuclei,nuclei_figure_1,development,raw,184,632.0,0.7961956521739131,0.9699367088607594,1,1,1,False,False,210.11708860759492,176.662100456621,33.45498815097392,matched
nuclei,nuclei_figure_1,development,raw,185,931.0,0.7891440501043842,0.8184747583243824,3,1,1,False,False,196.6111707841031,169.1624649859944,27.448705798108705,matched
nuclei,nuclei_figure_1,development,raw,186,881.0,0.7743764172335601,0.7843359818388195,6,1,1,False,False,194.40749148694664,163.16828478964402,31.23920669730262,matched
nuclei,nuclei_figure_1,development,raw,187,650.0,0.809462915601023,0.9738461538461538,1,1,1,False,False,214.1676923076923,177.96875,36.198942307692306,matched
nuclei,nuclei_figure_1,development,raw,188,687.0,0.6407582938388625,0.9839883551673945,1,1,1,False,False,209.3871906841339,181.54074074074074,27.846449943393168,matched
nuclei,nuclei_figure_1,development,raw,189,915.0,0.8877118644067796,0.9191256830601093,1,1,1,False,False,196.82950819672132,174.26785714285714,22.561651053864182,matched
nuclei,nuclei_figure_1,development,raw,190,635.0,0.5196850393700787,0.5244094488188976,4,1,1,False,False,179.33858267716536,157.39080459770116,21.9477780794642,matched
nuclei,nuclei_figure_1,development,raw,191,675.0,0.8272327964860908,0.8444444444444444,6,1,1,False,False,198.44592592592593,170.28623188405797,28.159694041867965,matched
nuclei,nuclei_figure_1,development,raw,192,740.0,0.672972972972973,0.6756756756756757,3,1,1,False,False,187.9472972972973,157.47349823321554,30.47379906408176,matched
nuclei,nuclei_figure_1,development,raw,193,1476.0,0.9132124352331606,0.9559620596205962,1,1,1,False,False,213.3949864498645,174.3989898989899,38.995996550874594,matched
nuclei,nuclei_figure_1,development,raw,194,637.0,0.8903508771929824,0.9560439560439561,1,1,1,False,False,202.21350078492935,175.41379310344828,26.799707681481067,matched
nuclei,nuclei_figure_1,development,raw,195,903.0,0.8703319502074689,0.9324473975636767,3,1,1,False,False,208.1627906976744,174.18380062305295,33.978990074621464,matched
nuclei,nuclei_figure_1,development,raw,196,629.0,0.6800870511425462,0.9936406995230525,1,1,1,False,False,219.85055643879173,182.59550561797752,37.255050820814205,matched
nuclei,nuclei_figure_1,development,raw,197,956.0,0.8991185112634672,0.9612970711297071,2,1,1,False,False,206.77405857740587,174.85358255451715,31.92047602288872,matched
nuclei,nuclei_figure_1,development,raw,198,698.0,0.5373870172555464,0.9412607449856734,2,1,1,True,False,204.62750716332377,172.78947368421052,31.83803347911325,matched
nuclei,nuclei_figure_1,development,raw,199,797.0,0.8474970896391153,0.917189460476788,2,1,1,False,False,198.30363864491844,176.37820512820514,21.925433516713298,matched
nuclei,nuclei_figure_1,development,raw,200,650.0,0.703076923076923,0.7061538461538461,3,1,1,False,False,189.61076923076922,160.17543859649123,29.43533063427799,matched
nuclei,nuclei_figure_1,development,raw,201,811.0,0.7712177121771218,0.782983970406905,8,1,1,False,False,191.7324290998767,167.0787878787879,24.653641221088805,matched
nuclei,nuclei_figure_1,development,raw,202,754.0,0.8370860927152318,0.8408488063660478,3,1,1,False,False,201.631299734748,162.47666666666666,39.15463306808135,matched
nuclei,nuclei_figure_1,development,raw,203,865.0,0.8919213973799127,0.945664739884393,2,1,1,False,False,213.15838150289017,173.15666666666667,40.0017148362235,matched
nuclei,nuclei_figure_1,development,raw,204,570.0,0.3767772511848341,0.8403508771929824,2,1,1,True,False,199.2877192982456,164.10659898477158,35.181120313474025,merged
nuclei,nuclei_figure_1,development,raw,205,621.0,0.7701453104359313,0.9871175523349437,1,1,1,False,False,203.81320450885667,182.7659574468085,21.04724706204817,matched
nuclei,nuclei_figure_1,development,raw,206,688.0,0.7965116279069767,0.8023255813953488,5,1,1,False,False,198.4200581395349,165.2608695652174,33.15918857431748,matched
nuclei,nuclei_figure_1,development,raw,207,715.0,0.7307692307692307,0.8265734265734266,3,1,1,False,False,190.46573426573426,170.15769230769232,20.30804195804194,matched
nuclei,nuclei_figure_1,development,raw,208,538.0,0.5074349442379182,0.5148698884758365,5,1,1,False,False,179.1375464684015,159.5121951219512,19.625351346450287,matched
nuclei,nuclei_figure_1,development,raw,209,518.0,0.34550371872887087,0.9864864864864865,0,1,1,True,False,208.58880308880308,181.21904761904761,27.36975546975546,merged
nuclei,nuclei_figure_1,development,raw,210,1046.0,0.7782026768642447,0.7782026768642447,1,1,1,False,False,191.10420650095602,156.58407079646017,34.52013570449586,matched
nuclei,nuclei_figure_1,development,raw,211,666.0,0.4519519519519519,0.4984984984984985,17,1,1,False,True,176.97147147147146,150.13170731707316,26.839764154398296,boundary_under
nuclei,nuclei_figure_1,development,raw,212,621.0,0.6473429951690821,0.6505636070853462,3,1,1,False,False,184.74235104669887,156.47191011235955,28.27044093433932,matched
nuclei,nuclei_figure_1,development,raw,213,665.0,0.8015037593984963,0.8075187969924812,5,1,1,False,False,198.69473684210527,164.95833333333334,33.73640350877193,matched
nuclei,nuclei_figure_1,development,raw,214,838.0,0.2840095465393795,0.33651551312649164,23,1,1,False,False,172.99761336515513,154.18446601941747,18.81314734573766,boundary_under
nuclei,nuclei_figure_1,development,raw,215,658.0,0.4440677966101695,0.9954407294832827,1,1,1,True,False,223.419452887538,182.45077720207254,40.968675685465456,merged
nuclei,nuclei_figure_1,development,raw,216,829.0,0.850422195416164,0.850422195416164,1,1,1,False,False,200.9806996381182,164.97333333333333,36.00736630478488,matched
nuclei,nuclei_figure_1,development,raw,217,666.0,0.7552552552552553,0.7567567567567568,2,1,1,False,False,194.83183183183183,161.73333333333332,33.098498498498515,matched
nuclei,nuclei_figure_1,development,raw,218,549.0,0.7122040072859745,0.7249544626593807,5,1,1,False,False,191.3023679417122,165.78985507246378,25.51251286924841,matched
nuclei,nuclei_figure_1,development,raw,219,643.0,0.7958387516254877,0.9548989113530326,1,1,1,False,False,204.40746500777604,177.50641025641025,26.90105475136579,matched
nuclei,nuclei_figure_1,development,raw,220,617.0,0.44570502431118314,0.47487844408427876,8,1,1,False,False,176.56564019448948,156.4119850187266,20.15365517576288,boundary_under
nuclei,nuclei_figure_1,development,raw,221,734.0,0.708843537414966,0.717983651226158,5,1,1,False,False,188.05040871934605,161.6,26.450408719346058,matched
nuclei,nuclei_figure_1,development,raw,222,743.0,0.8655913978494624,0.8707940780619112,4,1,1,False,False,205.0471063257066,163.67340067340066,41.373705652305944,matched
nuclei,nuclei_figure_1,development,raw,223,748.0,0.6938502673796791,0.7045454545454546,8,1,1,False,False,186.0855614973262,161.12585034013605,24.959711157190156,matched
nuclei,nuclei_figure_1,development,raw,224,636.0,0.5094339622641509,0.5220125786163522,7,1,1,False,False,179.5062893081761,154.367816091954,25.13847321622208,matched
nuclei,nuclei_figure_1,development,raw,225,721.0,0.49653259361997226,0.5020804438280166,5,1,1,False,False,179.41747572815535,155.46598639455783,23.95148933359752,boundary_under
nuclei,nuclei_figure_1,development,raw,226,573.0,0.2523422860712055,0.7225130890052356,7,1,1,True,False,184.60383944153577,167.09004739336493,17.513792048170842,merged
nuclei,nuclei_figure_1,development,raw,227,1103.0,0.6450356911096691,0.9057116953762466,4,1,1,True,False,199.3689936536718,172.48902821316614,26.879965440505657,matched
nuclei,nuclei_figure_1,development,raw,228,876.0,0.8585005279831045,0.930365296803653,2,1,1,False,False,202.38584474885846,176.06289308176102,26.322951667097442,matched
nuclei,nuclei_figure_1,development,raw,229,611.0,0.6579378068739771,0.6595744680851063,2,1,1,False,False,184.94926350245498,153.68627450980392,31.26298899265106,matched
nuclei,nuclei_figure_1,development,raw,230,964.0,0.4180451127819549,0.8703319502074689,4,1,1,True,False,203.03423236514521,165.18081180811808,37.853420557027135,merged
nuclei,nuclei_figure_1,development,raw,231,774.0,0.7416020671834626,0.748062015503876,6,1,1,False,False,190.15891472868216,161.12027491408935,29.038639814592813,matched
nuclei,nuclei_figure_1,development,raw,232,717.0,0.8597222222222223,0.8647140864714087,2,1,1,False,False,202.0460251046025,164.7594501718213,37.28657493278121,matched
nuclei,nuclei_figure_1,development,raw,233,833.0,0.7935174069627852,0.8007202881152461,5,1,1,False,False,188.9435774309724,171.67986798679868,17.263709444173713,matched
nuclei,nuclei_figure_1,development,raw,234,616.0,0.7402597402597403,0.7483766233766234,5,1,1,False,False,190.6590909090909,162.07719298245615,28.581897926634753,matched
nuclei,nuclei_figure_1,development,raw,235,596.0,0.2404233870967742,0.802013422818792,1,1,1,True,False,188.93624161073825,164.3037037037037,24.63253790703456,merged
nuclei,nuclei_figure_1,development,raw,236,408.0,0.625,0.6274509803921569,2,1,1,False,False,186.7156862745098,158.55701754385964,28.158668730650163,matched
nuclei,nuclei_figure_1,development,raw,237,652.0,0.2724974721941355,0.8266871165644172,0,1,1,True,False,196.96012269938652,167.38118811881188,29.57893458057464,merged
nuclei,nuclei_figure_1,development,raw,238,748.0,0.7647058823529411,0.766042780748663,2,1,1,False,False,190.24866310160428,155.67006802721087,34.578595074393405,matched
nuclei,nuclei_figure_1,development,raw,239,663.0,0.6998491704374057,0.7073906485671192,6,1,1,False,False,188.38612368024133,160.07865168539325,28.307471994848072,matched
nuclei,nuclei_figure_1,development,raw,240,945.0,0.7367864693446089,0.7523809523809524,8,1,1,False,False,189.1037037037037,164.49122807017545,24.61247563352825,matched
nuclei,nuclei_figure_1,development,raw,241,789.0,0.8244084682440846,0.8428390367553865,3,1,1,False,False,195.22560202788338,170.71521035598707,24.510391671896315,matched
nuclei,nuclei_figure_1,development,raw,242,681.0,0.4390602055800294,0.4713656387665198,13,1,1,False,False,176.22466960352423,152.4982817869416,23.726387816582644,boundary_under
nuclei,nuclei_figure_1,development,raw,243,833.0,0.7719087635054022,0.773109243697479,2,1,1,False,False,195.6170468187275,161.0984126984127,34.5186341203148,matched
nuclei,nuclei_figure_1,development,raw,244,1023.0,0.8680351906158358,0.8699902248289345,3,1,1,False,False,201.45356793743892,162.2599388379205,39.19362909951843,matched
nuclei,nuclei_figure_1,development,raw,245,815.0,0.6242350061199511,0.6417177914110429,11,1,1,False,False,182.16196319018405,165.9678714859438,16.194091704240265,matched
nuclei,nuclei_figure_1,development,raw,246,730.0,0.6657534246575343,0.673972602739726,7,1,1,False,False,184.14109589041095,156.23711340206185,27.9039824883491,matched
nuclei,nuclei_figure_1,development,raw,247,500.0,0.372,0.388,6,1,1,False,False,174.926,157.025,17.900999999999982,boundary_under
nuclei,nuclei_figure_1,development,raw,248,715.0,0.7966573816155988,0.8111888111888111,7,1,1,False,False,187.85034965034964,171.68458781362008,16.16576183672956,matched
nuclei,nuclei_figure_1,development,raw,249,664.0,0.5022556390977444,0.5075301204819277,3,1,1,False,False,177.04518072289156,152.08050847457628,24.96467224831528,matched
nuclei,nuclei_figure_1,development,raw,250,651.0,0.5975422427035331,0.6221198156682027,11,1,1,False,False,182.8294930875576,162.45491803278688,20.37457505477073,matched
nuclei,nuclei_figure_1,development,raw,251,696.0,0.25,0.29022988505747127,20,1,1,False,False,173.04885057471265,155.40350877192984,17.64534180278281,missing_foreground
nuclei,nuclei_figure_1,development,raw,252,635.0,0.5952755905511811,0.6062992125984252,7,1,1,False,False,182.15118110236222,159.0721649484536,23.07901615390861,matched
nuclei,nuclei_figure_1,development,raw,253,516.0,0.46705426356589147,0.47093023255813954,3,1,1,False,False,177.47093023255815,150.91769547325103,26.553234759307117,boundary_under
nuclei,nuclei_figure_1,development,raw,254,644.0,0.8027950310559007,0.8027950310559007,1,1,1,False,False,194.2111801242236,156.49812734082397,37.71305278339963,matched
nuclei,nuclei_figure_1,development,raw,255,703.0,0.0,0.12091038406827881,28,0,0,False,False,169.1180654338549,154.59498207885304,14.523083355001859,missing_foreground
nuclei,nuclei_figure_1,development,raw,256,697.0,0.8675862068965517,0.9053084648493543,3,1,1,False,False,201.81492109038737,172.06227106227107,29.752650028116307,matched
nuclei,nuclei_figure_1,development,raw,257,1021.0,0.815311004784689,0.8383937316356513,3,1,1,False,False,194.4456415279138,169.3125,25.133141527913807,matched
nuclei,nuclei_figure_1,development,raw,258,490.0,0.5755102040816327,0.5836734693877551,5,1,1,False,True,181.19591836734693,154.8709677419355,26.324950625411446,matched
nuclei,nuclei_figure_1,development,raw,259,937.0,0.6520811099252934,0.656350053361793,3,1,1,False,False,184.4300960512273,157.38484848484848,27.045247566378833,matched
nuclei,nuclei_figure_1,development,raw,260,413.0,0.36231884057971014,0.387409200968523,7,1,1,False,False,174.363196125908,152.1014492753623,22.261746850545677,boundary_under
nuclei,nuclei_figure_1,development,raw,261,185.0,0.0,0.0,0,0,0,False,False,162.4162162162162,150.72727272727272,11.688943488943494,missing_foreground
nuclei,nuclei_figure_1,development,raw,262,751.0,0.6018641810918774,0.611185086551265,7,1,1,False,False,183.18109187749667,159.03061224489795,24.150479632598717,matched
nuclei,nuclei_figure_1,development,raw,263,757.0,0.0,0.06340819022457067,11,0,0,False,False,166.9550858652576,151.77692307692308,15.178162788334504,missing_foreground
nuclei,nuclei_figure_1,development,raw,264,567.0,0.48,0.9770723104056437,2,1,1,True,False,223.56966490299823,171.8373015873016,51.73236331569663,merged
nuclei,nuclei_figure_1,development,raw,265,802.0,0.7256857855361596,0.7331670822942643,6,1,1,False,False,189.96259351620947,162.86333333333334,27.099260182876122,matched
nuclei,nuclei_figure_1,development,raw,266,938.0,0.7622601279317697,0.7643923240938166,2,1,1,False,False,193.7867803837953,159.24074074074073,34.54603964305457,matched
nuclei,nuclei_figure_1,development,raw,267,782.0,0.6074168797953964,0.6138107416879796,5,1,1,False,False,181.47826086956522,155.13,26.348260869565223,matched
nuclei,nuclei_figure_1,development,raw,268,1408.0,0.4446022727272727,0.4659090909090909,23,1,1,False,False,180.33735795454547,152.6487252124646,27.68863274208087,boundary_under
nuclei,nuclei_figure_1,development,raw,269,837.0,0.36470588235294116,0.6344086021505376,4,1,1,True,False,182.48745519713262,158.81672025723472,23.670734939897898,merged
